expt_id,expt_date,expt_user,expt_type,expt_sub-type,expt_version,expt_notes,expt_summary,expt_rxns,pcr_product_targetmass_per_sample_ng,pcr_product_maxvol_ul,library_dnaconc_ngul,seq_platform,flowcell_targetmass_ng,flowcell_massloaded_ng,flowcell_maxvol_ul,flowcell_id,flowcell_chemistry,flowcell_status,flowcell_checkpores,flowcell_runlength_hrs,flowcell_prevusage_hrs,sample_id,extraction_id,sample_type,swga_identifier,pcr_identifier,seqlib_identifier,barcode,pcrproductadded_vol_ul
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032432,EE604,Field,,PCBM058_H2,SLMM082_H2,barcode16,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032433,EE605,Field,,PCBM058_A3,SLMM082_A3,barcode17,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032435,EE607,Field,,PCBM058_B3,SLMM082_B3,barcode18,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032441,EE611,Field,,PCBM058_C3,SLMM082_C3,barcode19,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032444,EE612,Field,,PCBM058_D3,SLMM082_D3,barcode20,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032447,EE614,Field,,PCBM058_E3,SLMM082_E3,barcode21,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032448,EE615,Field,,PCBM058_F3,SLMM082_F3,barcode22,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032449,EE616,Field,,PCBM058_G3,SLMM082_G3,barcode23,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032450,EE617,Field,,PCBM058_H3,SLMM082_H3,barcode24,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032453,EE619,Field,,PCBM058_A4,SLMM082_A4,barcode25,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032456,EE621,Field,,PCBM058_B4,SLMM082_B4,barcode26,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032457,EE622,Field,,PCBM058_C4,SLMM082_C4,barcode27,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032461,EE625,Field,,PCBM058_D4,SLMM082_D4,barcode28,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032467,EE627,Field,,PCBM058_E4,SLMM082_E4,barcode29,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032468,EE628,Field,,PCBM058_F4,SLMM082_F4,barcode30,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032474,EE631,Field,,PCBM058_G4,SLMM082_G4,barcode31,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032476,EE633,Field,,PCBM058_H4,SLMM082_H4,barcode32,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032477,EE634,Field,,PCBM058_A5,SLMM082_A5,barcode33,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032480,EE636,Field,,PCBM058_B5,SLMM082_B5,barcode34,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032481,EE637,Field,,PCBM058_C5,SLMM082_C5,barcode35,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032482,EE638,Field,,PCBM058_D5,SLMM082_D5,barcode36,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032602,EE641,Field,,PCBM058_E5,SLMM082_E5,barcode37,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032603,EE642,Field,,PCBM058_F5,SLMM082_F5,barcode38,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032607,EE645,Field,,PCBM058_G5,SLMM082_G5,barcode39,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032608,EE646,Field,,PCBM058_H5,SLMM082_H5,barcode40,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032609,EE647,Field,,PCBM058_A6,SLMM082_A6,barcode41,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032610,EE648,Field,,PCBM058_B6,SLMM082_B6,barcode42,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032613,EE650,Field,,PCBM058_C6,SLMM082_C6,barcode43,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032614,EE651,Field,,PCBM058_D6,SLMM082_D6,barcode44,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032615,EE652,Field,,PCBM058_E6,SLMM082_E6,barcode45,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032616,EE653,Field,,PCBM058_F6,SLMM082_F6,barcode46,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032617,EE654,Field,,PCBM058_G6,SLMM082_G6,barcode47,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032624,EE655,Field,,PCBM058_H6,SLMM082_H6,barcode48,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032625,EE656,Field,,PCBM058_A7,SLMM082_A7,barcode49,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032630,EE657,Field,,PCBM058_B7,SLMM082_B7,barcode50,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032635,EE658,Field,,PCBM058_C7,SLMM082_C7,barcode51,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032642,EE659,Field,,PCBM058_D7,SLMM082_D7,barcode52,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032644,EE660,Field,,PCBM058_E7,SLMM082_E7,barcode53,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032645,EE661,Field,,PCBM058_F7,SLMM082_F7,barcode54,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032650,EE662,Field,,PCBM058_G7,SLMM082_G7,barcode55,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032661,EE663,Field,,PCBM058_H7,SLMM082_H7,barcode56,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032675,EE665,Field,,PCBM058_A8,SLMM082_A8,barcode57,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032679,EE666,Field,,PCBM058_B8,SLMM082_B8,barcode58,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032688,EE668,Field,,PCBM058_C8,SLMM082_C8,barcode59,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032815,EE670,Field,,PCBM058_D8,SLMM082_D8,barcode60,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032819,EE672,Field,,PCBM058_E8,SLMM082_E8,barcode61,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032820,EE673,Field,,PCBM058_F8,SLMM082_F8,barcode62,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032821,EE674,Field,,PCBM058_G8,SLMM082_G8,barcode63,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032822,EE675,Field,,PCBM058_H8,SLMM082_H8,barcode64,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032823,EE676,Field,,PCBM058_A9,SLMM082_A9,barcode65,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032824,EE677,Field,,PCBM058_B9,SLMM082_B9,barcode66,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032826,EE678,Field,,PCBM058_C9,SLMM082_C9,barcode67,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032828,EE679,Field,,PCBM058_D9,SLMM082_D9,barcode68,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032829,EE680,Field,,PCBM058_E9,SLMM082_E9,barcode69,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032830,EE681,Field,,PCBM058_F9,SLMM082_F9,barcode70,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032834,EE683,Field,,PCBM058_G9,SLMM082_G9,barcode71,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032840,EE685,Field,,PCBM058_H9,SLMM082_H9,barcode72,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032841,EE686,Field,,PCBM058_A10,SLMM082_A10,barcode73,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032843,EE687,Field,,PCBM058_B10,SLMM082_B10,barcode74,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032845,EE689,Field,,PCBM058_C10,SLMM082_C10,barcode75,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032847,EE690,Field,,PCBM058_D10,SLMM082_D10,barcode76,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032848,EE691,Field,,PCBM058_E10,SLMM082_E10,barcode77,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032849,EE692,Field,,PCBM058_F10,SLMM082_F10,barcode78,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032850,EE693,Field,,PCBM058_G10,SLMM082_G10,barcode79,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032854,EE695,Field,,PCBM058_H10,SLMM082_H10,barcode80,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032858,EE696,Field,,PCBM058_A11,SLMM082_A11,barcode81,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032859,EE697,Field,,PCBM058_B11,SLMM082_B11,barcode82,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032861,EE698,Field,,PCBM058_C11,SLMM082_C11,barcode83,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032862,EE699,Field,,PCBM058_D11,SLMM082_D11,barcode84,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032869,EE700,Field,,PCBM058_E11,SLMM082_E11,barcode85,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032871,EE701,Field,,PCBM058_F11,SLMM082_F11,barcode86,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032873,EE703,Field,,PCBM058_G11,SLMM082_G11,barcode87,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032874,EE704,Field,,PCBM058_H11,SLMM082_H11,barcode88,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032878,EE706,Field,,PCBM058_A12,SLMM082_A12,barcode89,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032879,EE707,Field,,PCBM058_B12,SLMM082_B12,barcode90,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032884,EE709,Field,,PCBM058_C12,SLMM082_C12,barcode91,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032885,EE710,Field,,PCBM058_D12,SLMM082_D12,barcode92,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032895,EE713,Field,,PCBM058_E12,SLMM082_E12,barcode93,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032896,EE714,Field,,PCBM058_F12,SLMM082_F12,barcode94,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032898,EE716,Field,,PCBM058_G12,SLMM082_G12,barcode95,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032900,EE717,Field,,PCBM058_H12,SLMM082_H12,barcode96,10
